episode,opponent,result,turns,epsilon,reward,shaping
348,cutter,AGENT1_WIN,76,0.862,2.07,{}
349,wall_hugger,AGENT2_WIN,35,0.8617,-0.525,"{""degree"": -0.01}"
350,straight_biased,AGENT2_WIN,82,0.8609,0.15,"{""degree"": -0.01}"
351,random_inertia,AGENT2_WIN,34,0.8606,-0.52,"{""degree"": -0.01}"
352,straight_biased,AGENT2_WIN,51,0.8601,-0.355,"{""degree"": -0.01}"
353,wall_hugger,AGENT1_WIN,70,0.8594,2.01,{}
354,straight_biased,AGENT2_WIN,42,0.859,-0.42,"{""degree"": -0.01}"
355,wall_hugger,AGENT2_WIN,32,0.8587,-0.56,"{""degree"": -0.01}"
356,straight_biased,AGENT2_WIN,59,0.8581,-0.165,"{""degree"": -0.01}"
357,cutter,AGENT2_WIN,22,0.8579,-0.71,"{""degree"": -0.01}"
358,cutter,AGENT2_WIN,62,0.8573,-0.14,"{""degree"": -0.01}"
359,random_inertia,AGENT2_WIN,35,0.857,-0.525,"{""degree"": -0.01}"
360,straight_biased,AGENT2_WIN,34,0.8566,-0.51,"{""degree"": -0.01}"
361,wall_hugger,AGENT1_WIN,40,0.8562,1.57,{}
362,wall_hugger,AGENT2_WIN,23,0.856,-0.685,"{""degree"": -0.01}"
363,random_inertia,AGENT2_WIN,30,0.8557,-0.6,"{""degree"": -0.01}"
364,wall_hugger,AGENT1_WIN,55,0.8552,1.745,"{""degree"": -0.01}"
365,wall_hugger,AGENT2_WIN,51,0.8547,-0.285,"{""degree"": -0.01}"
366,wall_hugger,AGENT2_WIN,70,0.854,-0.1,"{""degree"": -0.01}"
367,wall_hugger,AGENT1_WIN,30,0.8537,1.42,"{""degree"": -0.01}"
368,wall_hugger,AGENT2_WIN,46,0.8533,-0.39,"{""degree"": -0.01}"
369,wall_hugger,AGENT1_WIN,60,0.8527,1.85,{}
370,wall_hugger,AGENT2_WIN,14,0.8526,-0.81,"{""degree"": -0.01}"
371,straight_biased,AGENT1_WIN,61,0.852,1.835,{}
372,wall_hugger,AGENT2_WIN,61,0.8514,-0.155,"{""degree"": -0.01}"
373,random_inertia,AGENT2_WIN,51,0.8509,-0.325,"{""degree"": -0.01}"
374,wall_hugger,AGENT2_WIN,73,0.8502,0.015,"{""degree"": -0.01}"
375,cutter,AGENT1_WIN,34,0.8498,1.51,{}
376,wall_hugger,AGENT1_WIN,54,0.8493,1.75,{}
377,wall_hugger,AGENT2_WIN,33,0.849,-0.535,"{""degree"": -0.01}"
378,wall_hugger,AGENT2_WIN,34,0.8487,-0.52,"{""degree"": -0.01}"
379,straight_biased,AGENT2_WIN,85,0.8478,0.225,"{""degree"": -0.01}"
380,random_inertia,AGENT1_WIN,53,0.8473,1.735,"{""degree"": -0.01}"
381,wall_hugger,AGENT1_WIN,34,0.847,1.5,{}
382,cutter,AGENT2_WIN,13,0.8469,-0.825,"{""degree"": -0.01}"
383,straight_biased,AGENT2_WIN,52,0.8464,-0.31,"{""degree"": -0.01}"
384,wall_hugger,AGENT1_WIN,47,0.8459,1.695,{}
385,straight_biased,AGENT2_WIN,13,0.8458,-0.825,"{""degree"": -0.01}"
386,cutter,AGENT2_WIN,17,0.8456,-0.775,"{""degree"": -0.01}"
387,cutter,AGENT1_WIN,57,0.8451,1.795,"{""degree"": -0.01}"
388,straight_biased,AGENT2_WIN,14,0.8449,-0.82,"{""degree"": -0.01}"
389,cutter,AGENT2_WIN,71,0.8442,0.035,"{""degree"": -0.01}"
390,random_inertia,AGENT2_WIN,45,0.8438,-0.355,"{""degree"": -0.01}"
391,straight_biased,AGENT1_WIN,75,0.8431,2.025,"{""degree"": -0.01}"
392,straight_biased,AGENT2_WIN,52,0.8426,-0.27,"{""degree"": -0.01}"
393,cutter,AGENT2_WIN,88,0.8417,0.18,"{""degree"": -0.01}"
394,straight_biased,AGENT2_WIN,96,0.8408,0.3,"{""degree"": -0.01}"
395,straight_biased,AGENT1_WIN,39,0.8404,1.585,{}
396,random_inertia,AGENT1_WIN,33,0.8401,1.475,{}
397,cutter,AGENT1_WIN,14,0.84,1.21,{}
398,cutter,AGENT1_WIN,33,0.8396,1.485,{}
399,wall_hugger,AGENT2_WIN,74,0.8389,0.01,"{""degree"": -0.01}"
400,wall_hugger,AGENT2_WIN,15,0.8388,-0.805,"{""degree"": -0.01}"
401,wall_hugger,AGENT2_WIN,27,0.8385,-0.645,"{""degree"": -0.01}"
402,straight_biased,AGENT2_WIN,14,0.8384,-0.82,"{""degree"": -0.01}"
403,wall_hugger,AGENT2_WIN,45,0.8379,-0.385,"{""degree"": -0.01}"
404,wall_hugger,AGENT2_WIN,20,0.8377,-0.75,"{""degree"": -0.01}"
405,wall_hugger,AGENT2_WIN,45,0.8373,-0.415,"{""degree"": -0.01}"
406,straight_biased,AGENT1_WIN,86,0.8365,2.25,{}
407,straight_biased,AGENT2_WIN,9,0.8364,-0.885,"{""degree"": -0.01}"
408,straight_biased,AGENT1_WIN,46,0.8359,1.61,{}
409,wall_hugger,AGENT2_WIN,38,0.8355,-0.46,"{""degree"": -0.01}"
410,wall_hugger,AGENT1_WIN,39,0.8352,1.565,{}
411,wall_hugger,AGENT1_WIN,68,0.8345,1.92,"{""degree"": -0.01}"
412,cutter,AGENT2_WIN,23,0.8343,-0.705,"{""degree"": -0.01}"
413,wall_hugger,AGENT2_WIN,68,0.8336,-0.04,"{""degree"": -0.01}"
414,cutter,AGENT2_WIN,25,0.8334,-0.675,"{""degree"": -0.01}"
415,wall_hugger,AGENT1_WIN,36,0.833,1.51,{}
416,straight_biased,AGENT1_WIN,52,0.8325,1.75,{}
417,straight_biased,AGENT2_WIN,51,0.832,-0.295,"{""degree"": -0.01}"
418,random_inertia,AGENT2_WIN,62,0.8314,-0.23,"{""degree"": -0.01}"
419,wall_hugger,AGENT1_WIN,85,0.8306,2.195,{}
420,straight_biased,AGENT1_WIN,30,0.8303,1.45,{}
421,wall_hugger,AGENT2_WIN,43,0.8299,-0.395,"{""degree"": -0.01}"
422,cutter,AGENT2_WIN,30,0.8296,-0.6,"{""degree"": -0.01}"
423,wall_hugger,AGENT2_WIN,52,0.8291,-0.3,"{""degree"": -0.01}"
424,cutter,AGENT2_WIN,20,0.8289,-0.75,"{""degree"": -0.01}"
425,cutter,AGENT2_WIN,56,0.8284,-0.21,"{""degree"": -0.01}"
426,random_inertia,AGENT2_WIN,55,0.8278,-0.255,"{""degree"": -0.01}"
427,wall_hugger,AGENT2_WIN,17,0.8277,-0.795,"{""degree"": -0.01}"
428,random_inertia,AGENT2_WIN,25,0.8274,-0.645,"{""degree"": -0.01}"
429,wall_hugger,AGENT2_WIN,47,0.827,-0.375,"{""degree"": -0.01}"
430,wall_hugger,AGENT2_WIN,31,0.8267,-0.565,"{""degree"": -0.01}"
431,wall_hugger,AGENT2_WIN,18,0.8265,-0.76,"{""degree"": -0.01}"
432,cutter,AGENT2_WIN,34,0.8261,-0.54,"{""degree"": -0.01}"
433,wall_hugger,AGENT2_WIN,48,0.8257,-0.32,"{""degree"": -0.01}"
434,wall_hugger,AGENT2_WIN,31,0.8254,-0.575,"{""degree"": -0.01}"
435,wall_hugger,AGENT1_WIN,59,0.8248,1.805,"{""degree"": -0.01}"
436,wall_hugger,AGENT2_WIN,25,0.8246,-0.655,"{""degree"": -0.01}"
437,random_inertia,AGENT1_WIN,30,0.8243,1.44,"{""degree"": -0.01}"
438,random_inertia,AGENT2_WIN,57,0.8237,-0.175,"{""degree"": -0.01}"
439,straight_biased,AGENT2_WIN,37,0.8233,-0.505,"{""degree"": -0.01}"
440,random_inertia,AGENT2_WIN,66,0.8227,-0.09,"{""degree"": -0.01}"
441,straight_biased,AGENT1_WIN,31,0.8224,1.465,{}
442,straight_biased,AGENT1_WIN,76,0.8217,2.08,{}
443,cutter,AGENT2_WIN,34,0.8213,-0.52,"{""degree"": -0.01}"
444,wall_hugger,AGENT1_WIN,50,0.8209,1.64,"{""degree"": -0.01}"
445,straight_biased,AGENT2_WIN,30,0.8206,-0.62,"{""degree"": -0.01}"
446,wall_hugger,AGENT2_WIN,16,0.8204,-0.78,"{""degree"": -0.01}"
447,straight_biased,AGENT2_WIN,20,0.8202,-0.75,"{""degree"": -0.01}"
448,random_inertia,AGENT1_WIN,47,0.8197,1.665,{}
449,wall_hugger,AGENT2_WIN,38,0.8194,-0.45,"{""degree"": -0.01}"
450,straight_biased,AGENT1_WIN,45,0.8189,1.605,"{""degree"": -0.01}"
451,straight_biased,AGENT2_WIN,23,0.8187,-0.685,"{""degree"": -0.01}"
452,random_inertia,AGENT1_WIN,48,0.8182,1.69,{}
453,straight_biased,AGENT2_WIN,81,0.8175,0.135,"{""degree"": -0.01}"
454,straight_biased,AGENT2_WIN,34,0.8171,-0.52,"{""degree"": -0.01}"
455,wall_hugger,AGENT2_WIN,35,0.8168,-0.515,"{""degree"": -0.01}"
456,random_inertia,AGENT1_WIN,28,0.8165,1.42,{}
457,random_inertia,AGENT2_WIN,41,0.8161,-0.425,"{""degree"": -0.01}"
458,straight_biased,AGENT2_WIN,34,0.8158,-0.53,"{""degree"": -0.01}"
459,straight_biased,AGENT2_WIN,46,0.8153,-0.34,"{""degree"": -0.01}"
460,straight_biased,AGENT1_WIN,17,0.8152,1.255,{}
461,random_inertia,AGENT1_WIN,33,0.8148,1.485,{}
462,straight_biased,AGENT2_WIN,77,0.8141,0.135,"{""degree"": -0.01}"
463,straight_biased,AGENT2_WIN,22,0.8139,-0.7,"{""degree"": -0.01}"
464,straight_biased,AGENT2_WIN,77,0.8131,0.085,"{""degree"": -0.01}"
465,wall_hugger,AGENT2_WIN,66,0.8125,-0.07,"{""degree"": -0.01}"
466,wall_hugger,AGENT2_WIN,38,0.8121,-0.49,"{""degree"": -0.01}"
467,wall_hugger,AGENT2_WIN,83,0.8113,0.125,"{""degree"": -0.01}"
468,cutter,AGENT2_WIN,22,0.8111,-0.71,"{""degree"": -0.01}"
469,wall_hugger,AGENT1_WIN,30,0.8108,1.45,{}
470,straight_biased,AGENT2_WIN,41,0.8104,-0.415,"{""degree"": -0.01}"
471,random_inertia,AGENT2_WIN,27,0.8102,-0.645,"{""degree"": -0.01}"
472,random_inertia,AGENT1_WIN,54,0.8096,1.81,{}
473,random_inertia,AGENT1_WIN,26,0.8094,1.36,{}
474,straight_biased,AGENT2_WIN,76,0.8087,0.04,"{""degree"": -0.01}"
475,cutter,AGENT2_WIN,36,0.8083,-0.51,"{""degree"": -0.01}"
476,wall_hugger,AGENT1_WIN,77,0.8076,2.095,{}
477,straight_biased,AGENT2_WIN,49,0.8071,-0.315,"{""degree"": -0.01}"
478,straight_biased,AGENT2_WIN,64,0.8065,-0.11,"{""degree"": -0.01}"
479,random_inertia,AGENT1_WIN,26,0.8062,1.34,{}
480,random_inertia,AGENT1_WIN,18,0.806,1.26,"{""degree"": -0.01}"
481,random_inertia,AGENT2_WIN,43,0.8056,-0.415,"{""degree"": -0.01}"
482,wall_hugger,AGENT2_WIN,39,0.8052,-0.475,"{""degree"": -0.01}"
483,straight_biased,AGENT2_WIN,51,0.8047,-0.295,"{""degree"": -0.01}"
484,wall_hugger,AGENT2_WIN,80,0.804,0.11,"{""degree"": -0.01}"
485,wall_hugger,AGENT2_WIN,33,0.8036,-0.555,"{""degree"": -0.01}"
486,wall_hugger,AGENT1_WIN,48,0.8032,1.65,{}
487,straight_biased,AGENT1_WIN,36,0.8028,1.51,{}
488,wall_hugger,AGENT2_WIN,38,0.8025,-0.47,"{""degree"": -0.01}"
489,straight_biased,AGENT2_WIN,31,0.8022,-0.605,"{""degree"": -0.01}"
490,straight_biased,AGENT1_WIN,51,0.8017,1.645,"{""degree"": -0.01}"
491,cutter,AGENT2_WIN,22,0.8014,-0.7,"{""degree"": -0.01}"
492,cutter,AGENT2_WIN,38,0.8011,-0.5,"{""degree"": -0.01}"
493,cutter,AGENT2_WIN,46,0.8006,-0.41,"{""degree"": -0.01}"
494,straight_biased,AGENT2_WIN,28,0.8003,-0.6,"{""degree"": -0.01}"
495,straight_biased,AGENT1_WIN,58,0.7998,1.81,{}
496,random_inertia,AGENT2_WIN,12,0.7997,-0.85,"{""degree"": -0.01}"
497,random_inertia,AGENT1_WIN,47,0.7992,1.675,{}
498,wall_hugger,AGENT2_WIN,58,0.7986,-0.19,"{""degree"": -0.01}"
499,wall_hugger,AGENT1_WIN,51,0.7982,1.705,"{""degree"": -0.01}"
500,wall_hugger,AGENT2_WIN,22,0.7979,-0.69,"{""degree"": -0.01}"
501,straight_biased,AGENT2_WIN,41,0.7975,-0.415,"{""degree"": -0.01}"
502,wall_hugger,AGENT2_WIN,60,0.797,-0.23,"{""degree"": -0.01}"
503,random_inertia,AGENT2_WIN,50,0.7965,-0.31,"{""degree"": -0.01}"
504,wall_hugger,AGENT2_WIN,48,0.796,-0.34,"{""degree"": -0.01}"
505,wall_hugger,AGENT2_WIN,78,0.7953,0.08,"{""degree"": -0.01}"
506,wall_hugger,AGENT2_WIN,58,0.7947,-0.19,"{""degree"": -0.01}"
507,straight_biased,AGENT1_WIN,59,0.7941,1.865,{}
508,straight_biased,AGENT2_WIN,50,0.7936,-0.31,"{""degree"": -0.01}"
509,straight_biased,AGENT2_WIN,51,0.7931,-0.315,"{""degree"": -0.01}"
510,wall_hugger,AGENT1_WIN,36,0.7928,1.52,{}
511,random_inertia,AGENT1_WIN,39,0.7924,1.555,"{""degree"": -0.01}"
512,cutter,AGENT1_WIN,61,0.7918,1.865,"{""degree"": -0.01}"
513,cutter,AGENT2_WIN,29,0.7915,-0.595,"{""degree"": -0.01}"
514,wall_hugger,AGENT2_WIN,54,0.791,-0.29,"{""degree"": -0.01}"
515,straight_biased,AGENT2_WIN,54,0.7905,-0.24,"{""degree"": -0.01}"
516,wall_hugger,AGENT2_WIN,47,0.79,-0.365,"{""degree"": -0.01}"
517,straight_biased,AGENT2_WIN,35,0.7897,-0.525,"{""degree"": -0.01}"
518,straight_biased,AGENT2_WIN,33,0.7894,-0.555,"{""degree"": -0.01}"
519,wall_hugger,AGENT2_WIN,93,0.7885,0.235,"{""degree"": -0.01}"
520,cutter,AGENT1_WIN,48,0.788,1.71,{}
521,straight_biased,AGENT2_WIN,61,0.7874,-0.205,"{""degree"": -0.01}"
522,straight_biased,AGENT1_WIN,34,0.7871,1.51,{}
523,cutter,AGENT1_WIN,43,0.7867,1.605,{}
524,wall_hugger,AGENT2_WIN,19,0.7865,-0.745,"{""degree"": -0.01}"
525,wall_hugger,AGENT1_WIN,54,0.786,1.74,{}
526,straight_biased,AGENT2_WIN,48,0.7855,-0.33,"{""degree"": -0.01}"
527,wall_hugger,AGENT1_WIN,46,0.7851,1.67,{}
528,random_inertia,AGENT1_WIN,29,0.7848,1.415,{}
529,wall_hugger,AGENT2_WIN,59,0.7842,-0.195,"{""degree"": -0.01}"
530,random_inertia,AGENT2_WIN,42,0.7838,-0.44,"{""degree"": -0.01}"
531,straight_biased,AGENT2_WIN,45,0.7834,-0.345,"{""degree"": -0.01}"
532,wall_hugger,AGENT1_WIN,42,0.7829,1.61,{}
533,straight_biased,AGENT1_WIN,54,0.7824,1.8,{}
534,random_inertia,AGENT1_WIN,62,0.7818,1.89,{}
535,straight_biased,AGENT2_WIN,51,0.7813,-0.285,"{""degree"": -0.01}"
536,straight_biased,AGENT2_WIN,84,0.7805,0.18,"{""degree"": -0.01}"
537,wall_hugger,AGENT2_WIN,25,0.7803,-0.695,"{""degree"": -0.01}"
538,straight_biased,AGENT2_WIN,57,0.7797,-0.235,"{""degree"": -0.01}"
539,cutter,AGENT1_WIN,33,0.7794,1.485,{}
540,wall_hugger,AGENT2_WIN,10,0.7793,-0.87,"{""degree"": -0.01}"
541,wall_hugger,AGENT2_WIN,26,0.779,-0.65,"{""degree"": -0.01}"
542,cutter,AGENT2_WIN,24,0.7788,-0.69,"{""degree"": -0.01}"
543,cutter,AGENT2_WIN,35,0.7785,-0.495,"{""degree"": -0.01}"
544,wall_hugger,AGENT2_WIN,22,0.7782,-0.69,"{""degree"": -0.01}"
545,wall_hugger,AGENT2_WIN,55,0.7777,-0.225,"{""degree"": -0.01}"
546,cutter,AGENT1_WIN,68,0.7771,1.99,{}
547,wall_hugger,AGENT2_WIN,30,0.7768,-0.6,"{""degree"": -0.01}"
548,straight_biased,AGENT2_WIN,30,0.7765,-0.6,"{""degree"": -0.01}"
549,wall_hugger,AGENT2_WIN,55,0.7759,-0.315,"{""degree"": -0.01}"
550,straight_biased,AGENT2_WIN,55,0.7754,-0.255,"{""degree"": -0.01}"
551,straight_biased,AGENT2_WIN,25,0.7752,-0.655,"{""degree"": -0.01}"
552,wall_hugger,AGENT2_WIN,72,0.7745,0.02,"{""degree"": -0.01}"
553,straight_biased,AGENT1_WIN,72,0.7738,2.03,{}
554,straight_biased,AGENT2_WIN,42,0.7734,-0.4,"{""degree"": -0.01}"
555,straight_biased,AGENT1_WIN,46,0.7729,1.67,{}
556,wall_hugger,AGENT2_WIN,38,0.7725,-0.47,"{""degree"": -0.01}"
557,cutter,AGENT1_WIN,35,0.7722,1.515,{}
558,cutter,AGENT2_WIN,43,0.7718,-0.505,"{""degree"": -0.01}"
559,straight_biased,AGENT2_WIN,74,0.7711,0.04,"{""degree"": -0.01}"
560,random_inertia,AGENT1_WIN,42,0.7707,1.63,{}
561,cutter,AGENT1_WIN,98,0.7697,2.41,{}
562,cutter,AGENT2_WIN,37,0.7694,-0.515,"{""degree"": -0.01}"
563,wall_hugger,AGENT2_WIN,36,0.769,-0.5,"{""degree"": -0.01}"
564,wall_hugger,AGENT1_WIN,48,0.7685,1.67,{}
565,wall_hugger,AGENT2_WIN,19,0.7684,-0.775,"{""degree"": -0.01}"
566,straight_biased,AGENT2_WIN,113,0.7673,0.495,"{""degree"": -0.01}"
567,wall_hugger,AGENT1_WIN,40,0.7669,1.57,{}
568,straight_biased,AGENT2_WIN,37,0.7665,-0.475,"{""degree"": -0.01}"
569,wall_hugger,AGENT2_WIN,38,0.7661,-0.49,"{""degree"": -0.01}"
570,wall_hugger,AGENT2_WIN,30,0.7659,-0.57,"{""degree"": -0.01}"
571,random_inertia,AGENT2_WIN,44,0.7654,-0.43,"{""degree"": -0.01}"
572,wall_hugger,AGENT2_WIN,61,0.7648,-0.225,"{""degree"": -0.01}"
573,cutter,AGENT2_WIN,39,0.7645,-0.485,"{""degree"": -0.01}"
574,straight_biased,AGENT2_WIN,27,0.7642,-0.645,"{""degree"": -0.01}"
575,straight_biased,AGENT1_WIN,59,0.7636,1.875,{}
576,straight_biased,AGENT1_WIN,52,0.7631,1.65,"{""degree"": -0.01}"
577,random_inertia,AGENT2_WIN,40,0.7627,-0.48,"{""degree"": -0.01}"
578,straight_biased,AGENT2_WIN,34,0.7624,-0.54,"{""degree"": -0.01}"
579,straight_biased,AGENT1_WIN,54,0.7619,1.78,{}
580,random_inertia,AGENT1_WIN,43,0.7615,1.615,"{""degree"": -0.01}"
581,straight_biased,AGENT2_WIN,11,0.7613,-0.855,"{""degree"": -0.01}"
582,wall_hugger,AGENT2_WIN,54,0.7608,-0.26,"{""degree"": -0.01}"
583,straight_biased,AGENT2_WIN,38,0.7604,-0.52,"{""degree"": -0.01}"
584,cutter,AGENT2_WIN,37,0.7601,-0.505,"{""degree"": -0.01}"
585,straight_biased,AGENT1_WIN,16,0.7599,1.24,{}
586,random_inertia,AGENT2_WIN,21,0.7597,-0.705,"{""degree"": -0.01}"
587,wall_hugger,AGENT2_WIN,44,0.7593,-0.37,"{""degree"": -0.01}"
588,wall_hugger,AGENT2_WIN,13,0.7592,-0.835,"{""degree"": -0.01}"
589,straight_biased,AGENT2_WIN,64,0.7585,-0.14,"{""degree"": -0.01}"
590,wall_hugger,AGENT2_WIN,39,0.7582,-0.445,"{""degree"": -0.01}"
591,cutter,AGENT2_WIN,32,0.7578,-0.57,"{""degree"": -0.01}"
592,cutter,AGENT2_WIN,47,0.7574,-0.335,"{""degree"": -0.01}"
593,wall_hugger,AGENT1_WIN,29,0.7571,1.435,{}
594,straight_biased,AGENT2_WIN,25,0.7569,-0.665,"{""degree"": -0.01}"
595,straight_biased,AGENT2_WIN,25,0.7566,-0.655,"{""degree"": -0.01}"
596,wall_hugger,AGENT2_WIN,47,0.7562,-0.355,"{""degree"": -0.01}"
597,random_inertia,DRAW,58,0.7556,0.83,"{""degree"": -0.01}"
598,wall_hugger,AGENT2_WIN,72,0.7549,0.01,"{""degree"": -0.01}"
599,random_inertia,AGENT1_WIN,27,0.7546,1.405,{}
600,cutter,AGENT2_WIN,105,0.7536,0.435,"{""degree"": -0.01}"
601,wall_hugger,DRAW,47,0.7532,0.645,"{""degree"": -0.01}"
602,wall_hugger,AGENT2_WIN,35,0.7528,-0.525,"{""degree"": -0.01}"
603,wall_hugger,AGENT2_WIN,49,0.7524,-0.315,"{""degree"": -0.01}"
604,straight_biased,AGENT1_WIN,49,0.7519,1.715,{}
605,cutter,AGENT2_WIN,77,0.7511,0.085,"{""degree"": -0.01}"
606,wall_hugger,AGENT2_WIN,18,0.751,-0.75,"{""degree"": -0.01}"
607,straight_biased,AGENT1_WIN,63,0.7503,1.895,{}
608,straight_biased,AGENT1_WIN,48,0.7499,1.72,{}
609,cutter,AGENT1_WIN,72,0.7492,2.03,{}
610,wall_hugger,AGENT2_WIN,30,0.7489,-0.58,"{""degree"": -0.01}"
611,wall_hugger,AGENT2_WIN,27,0.7486,-0.645,"{""degree"": -0.01}"
612,wall_hugger,AGENT2_WIN,41,0.7482,-0.475,"{""degree"": -0.01}"
613,cutter,AGENT1_WIN,30,0.7479,1.43,{}
614,wall_hugger,AGENT2_WIN,30,0.7476,-0.58,"{""degree"": -0.01}"
615,wall_hugger,AGENT2_WIN,37,0.7473,-0.525,"{""degree"": -0.01}"
616,wall_hugger,AGENT2_WIN,38,0.7469,-0.45,"{""degree"": -0.01}"
617,random_inertia,AGENT2_WIN,40,0.7465,-0.46,"{""degree"": -0.01}"
618,straight_biased,AGENT1_WIN,60,0.7459,1.86,{}
619,straight_biased,AGENT2_WIN,104,0.7449,0.46,"{""degree"": -0.01}"
620,cutter,AGENT2_WIN,26,0.7447,-0.64,"{""degree"": -0.01}"
621,cutter,AGENT2_WIN,27,0.7444,-0.615,"{""degree"": -0.01}"
622,random_inertia,AGENT1_WIN,36,0.7441,1.54,{}
623,cutter,AGENT2_WIN,26,0.7438,-0.65,"{""degree"": -0.01}"
624,cutter,AGENT2_WIN,27,0.7435,-0.645,"{""degree"": -0.01}"
625,wall_hugger,AGENT2_WIN,40,0.7432,-0.44,"{""degree"": -0.01}"
626,wall_hugger,AGENT1_WIN,53,0.7426,1.755,{}
627,straight_biased,AGENT2_WIN,80,0.7419,0.02,"{""degree"": -0.01}"
628,wall_hugger,AGENT2_WIN,40,0.7415,-0.44,"{""degree"": -0.01}"
629,random_inertia,AGENT2_WIN,37,0.7411,-0.495,"{""degree"": -0.01}"
630,random_inertia,AGENT1_WIN,37,0.7408,1.525,{}
631,straight_biased,AGENT1_WIN,15,0.7406,1.225,{}
632,wall_hugger,AGENT2_WIN,35,0.7403,-0.535,"{""degree"": -0.01}"
633,wall_hugger,AGENT2_WIN,28,0.74,-0.61,"{""degree"": -0.01}"
634,wall_hugger,AGENT1_WIN,61,0.7394,1.845,"{""degree"": -0.01}"
635,cutter,AGENT1_WIN,33,0.7391,1.495,{}
636,cutter,AGENT2_WIN,21,0.7389,-0.735,"{""degree"": -0.01}"
637,straight_biased,AGENT2_WIN,64,0.7383,-0.14,"{""degree"": -0.01}"
638,straight_biased,AGENT1_WIN,27,0.738,1.395,{}
639,straight_biased,AGENT1_WIN,31,0.7377,1.455,{}
640,wall_hugger,AGENT2_WIN,32,0.7374,-0.58,"{""degree"": -0.01}"
641,wall_hugger,AGENT2_WIN,51,0.7369,-0.315,"{""degree"": -0.01}"
642,straight_biased,AGENT2_WIN,84,0.7361,0.18,"{""degree"": -0.01}"
643,straight_biased,AGENT2_WIN,22,0.7359,-0.71,"{""degree"": -0.01}"
644,cutter,AGENT2_WIN,12,0.7357,-0.84,"{""degree"": -0.01}"
645,random_inertia,AGENT2_WIN,51,0.7352,-0.275,"{""degree"": -0.01}"
646,wall_hugger,AGENT2_WIN,36,0.7349,-0.5,"{""degree"": -0.01}"
647,cutter,AGENT2_WIN,6,0.7348,-0.93,"{""degree"": -0.01}"
648,straight_biased,DRAW,84,0.734,1.15,"{""degree"": -0.01}"
649,straight_biased,AGENT2_WIN,57,0.7335,-0.205,"{""degree"": -0.01}"
650,straight_biased,AGENT1_WIN,59,0.7329,1.795,{}
651,straight_biased,AGENT2_WIN,47,0.7324,-0.335,"{""degree"": -0.01}"
652,wall_hugger,AGENT2_WIN,35,0.7321,-0.505,"{""degree"": -0.01}"
653,wall_hugger,AGENT2_WIN,36,0.7317,-0.55,"{""degree"": -0.01}"
654,wall_hugger,AGENT2_WIN,69,0.7311,-0.095,"{""degree"": -0.01}"
655,random_inertia,AGENT2_WIN,19,0.7309,-0.735,"{""degree"": -0.01}"
656,straight_biased,AGENT2_WIN,41,0.7305,-0.425,"{""degree"": -0.01}"
657,straight_biased,AGENT2_WIN,42,0.7301,-0.46,"{""degree"": -0.01}"
658,straight_biased,AGENT1_WIN,48,0.7296,1.68,{}
659,random_inertia,AGENT1_WIN,47,0.7292,1.695,{}
660,straight_biased,AGENT1_WIN,19,0.729,1.275,{}
661,cutter,AGENT2_WIN,39,0.7286,-0.465,"{""degree"": -0.01}"
662,random_inertia,AGENT1_WIN,55,0.7281,1.785,"{""degree"": -0.01}"
663,wall_hugger,AGENT1_WIN,60,0.7275,1.8,{}
664,straight_biased,AGENT1_WIN,43,0.7271,1.645,{}
665,wall_hugger,AGENT2_WIN,87,0.7262,0.195,"{""degree"": -0.01}"
666,straight_biased,AGENT1_WIN,32,0.7259,1.47,{}
667,random_inertia,AGENT2_WIN,18,0.7257,-0.76,"{""degree"": -0.01}"
668,wall_hugger,AGENT2_WIN,64,0.7251,-0.12,"{""degree"": -0.01}"
669,wall_hugger,AGENT2_WIN,28,0.7248,-0.63,"{""degree"": -0.01}"
670,wall_hugger,AGENT1_WIN,51,0.7243,1.735,"{""degree"": -0.01}"
671,random_inertia,AGENT2_WIN,41,0.7239,-0.465,"{""degree"": -0.01}"
672,straight_biased,AGENT2_WIN,68,0.7233,-0.08,"{""degree"": -0.01}"
673,wall_hugger,AGENT2_WIN,53,0.7228,-0.255,"{""degree"": -0.01}"
674,wall_hugger,AGENT2_WIN,42,0.7224,-0.43,"{""degree"": -0.01}"
675,random_inertia,AGENT2_WIN,21,0.7222,-0.745,"{""degree"": -0.01}"
676,random_inertia,AGENT2_WIN,30,0.7219,-0.57,"{""degree"": -0.01}"
677,cutter,AGENT1_WIN,17,0.7217,1.255,{}
678,wall_hugger,AGENT2_WIN,69,0.721,-0.055,"{""degree"": -0.01}"
679,random_inertia,AGENT1_WIN,47,0.7206,1.685,"{""degree"": -0.01}"
680,wall_hugger,DRAW,71,0.7199,1.005,"{""degree"": -0.01}"
681,wall_hugger,AGENT1_WIN,68,0.7192,2.01,{}
682,cutter,AGENT2_WIN,94,0.7183,0.23,"{""degree"": -0.01}"
683,straight_biased,AGENT2_WIN,29,0.718,-0.595,"{""degree"": -0.01}"
684,random_inertia,AGENT1_WIN,54,0.7175,1.81,{}
685,straight_biased,AGENT2_WIN,30,0.7172,-0.62,"{""degree"": -0.01}"
686,cutter,AGENT1_WIN,34,0.7169,1.51,{}
687,wall_hugger,AGENT2_WIN,40,0.7165,-0.5,"{""degree"": -0.01}"
688,wall_hugger,AGENT2_WIN,46,0.7161,-0.35,"{""degree"": -0.01}"
689,straight_biased,AGENT2_WIN,52,0.7156,-0.28,"{""degree"": -0.01}"
