episode,opponent,result,turns,epsilon,reward,shaping
1963,cutter,AGENT2_WIN,103,0.05,0.475,"{""degree"": -0.01}"
1964,cutter,AGENT2_WIN,78,0.05,0.05,"{""degree"": -0.01}"
1965,straight_biased,AGENT1_WIN,39,0.05,1.585,{}
1966,random_inertia,AGENT1_WIN,86,0.05,2.21,{}
1967,cutter,AGENT1_WIN,55,0.05,1.805,{}
1968,straight_biased,AGENT1_WIN,83,0.05,2.235,{}
1969,straight_biased,AGENT1_WIN,54,0.05,1.79,{}
1970,cutter,AGENT1_WIN,78,0.05,2.15,{}
1971,wall_hugger,AGENT1_WIN,35,0.05,1.505,{}
1972,cutter,AGENT1_WIN,42,0.05,1.63,{}
1973,cutter,AGENT1_WIN,27,0.05,1.385,{}
1974,straight_biased,AGENT1_WIN,40,0.05,1.6,{}
1975,straight_biased,AGENT1_WIN,47,0.05,1.695,{}
1976,straight_biased,AGENT2_WIN,66,0.05,-0.05,"{""degree"": -0.01}"
1977,straight_biased,AGENT1_WIN,73,0.05,2.065,{}
1978,straight_biased,AGENT2_WIN,89,0.05,0.225,"{""degree"": -0.01}"
1979,wall_hugger,AGENT1_WIN,38,0.05,1.56,{}
1980,random_inertia,AGENT1_WIN,29,0.05,1.435,{}
1981,straight_biased,AGENT1_WIN,59,0.05,1.865,"{""degree"": -0.01}"
1982,straight_biased,AGENT1_WIN,95,0.05,2.385,"{""degree"": -0.01}"
1983,wall_hugger,AGENT1_WIN,26,0.05,1.39,{}
1984,cutter,AGENT1_WIN,33,0.05,1.495,{}
1985,random_inertia,AGENT1_WIN,74,0.05,2.11,{}
1986,cutter,AGENT1_WIN,112,0.05,2.58,"{""degree"": -0.01}"
1987,random_inertia,AGENT1_WIN,65,0.05,1.955,{}
1988,wall_hugger,AGENT1_WIN,43,0.05,1.625,{}
1989,cutter,AGENT1_WIN,78,0.05,2.16,{}
1990,random_inertia,AGENT1_WIN,39,0.05,1.585,{}
1991,wall_hugger,AGENT1_WIN,34,0.05,1.5,{}
1992,wall_hugger,AGENT1_WIN,88,0.05,2.28,"{""degree"": -0.01}"
1993,straight_biased,AGENT2_WIN,89,0.05,0.255,"{""degree"": -0.01}"
1994,straight_biased,AGENT2_WIN,115,0.05,0.545,"{""degree"": -0.01}"
1995,straight_biased,AGENT2_WIN,77,0.05,0.125,"{""degree"": -0.01}"
1996,random_inertia,AGENT1_WIN,76,0.05,2.1,{}
1997,straight_biased,AGENT1_WIN,57,0.05,1.845,{}
1998,straight_biased,AGENT1_WIN,36,0.05,1.54,{}
1999,straight_biased,AGENT2_WIN,68,0.05,-0.04,"{""degree"": -0.01}"
2000,wall_hugger,AGENT1_WIN,70,0.05,2.05,{}
1,cutter,AGENT1_WIN,20,0.9998,1.3,{}
2,cutter,AGENT2_WIN,7,0.9997,-0.915,"{""degree"": -0.01}"
3,cutter,AGENT1_WIN,63,0.9991,1.925,{}
4,wall_hugger,AGENT1_WIN,33,0.9988,1.475,{}
5,cutter,AGENT1_WIN,32,0.9985,1.46,{}
6,cutter,AGENT1_WIN,47,0.998,1.705,{}
7,wall_hugger,AGENT2_WIN,38,0.9977,-0.48,"{""degree"": -0.01}"
8,cutter,AGENT2_WIN,37,0.9973,-0.485,"{""degree"": -0.01}"
9,wall_hugger,AGENT1_WIN,53,0.9968,1.755,"{""degree"": -0.01}"
10,cutter,DRAW,30,0.9965,0.4,"{""degree"": -0.01}"
11,wall_hugger,AGENT2_WIN,77,0.9958,0.075,"{""degree"": -0.01}"
12,wall_hugger,AGENT2_WIN,10,0.9956,-0.87,"{""degree"": -0.01}"
13,cutter,AGENT2_WIN,20,0.9954,-0.73,"{""degree"": -0.01}"
14,random_inertia,AGENT2_WIN,66,0.9948,-0.13,"{""degree"": -0.01}"
15,cutter,AGENT2_WIN,22,0.9946,-0.74,"{""degree"": -0.01}"
16,cutter,AGENT2_WIN,21,0.9944,-0.705,"{""degree"": -0.01}"
17,cutter,AGENT2_WIN,25,0.9941,-0.655,"{""degree"": -0.01}"
18,straight_biased,AGENT2_WIN,56,0.9936,-0.18,"{""degree"": -0.01}"
19,cutter,AGENT2_WIN,58,0.993,-0.2,"{""degree"": -0.01}"
20,cutter,AGENT2_WIN,79,0.9923,0.005,"{""degree"": -0.01}"
21,straight_biased,AGENT1_WIN,54,0.9918,1.77,"{""degree"": -0.01}"
22,wall_hugger,AGENT2_WIN,8,0.9917,-0.9,"{""degree"": -0.01}"
23,random_inertia,AGENT2_WIN,46,0.9912,-0.39,"{""degree"": -0.01}"
24,cutter,DRAW,29,0.9909,0.385,"{""degree"": -0.01}"
25,cutter,AGENT2_WIN,39,0.9906,-0.435,"{""degree"": -0.01}"
26,cutter,AGENT2_WIN,30,0.9903,-0.59,"{""degree"": -0.01}"
27,cutter,AGENT2_WIN,35,0.9899,-0.525,"{""degree"": -0.01}"
28,random_inertia,AGENT1_WIN,33,0.9896,1.425,"{""degree"": -0.01}"
29,cutter,AGENT2_WIN,34,0.9893,-0.54,"{""degree"": -0.01}"
30,cutter,AGENT1_WIN,54,0.9887,1.75,{}
31,cutter,AGENT2_WIN,68,0.9881,-0.05,"{""degree"": -0.01}"
32,cutter,AGENT2_WIN,18,0.9879,-0.75,"{""degree"": -0.01}"
33,cutter,AGENT2_WIN,23,0.9877,-0.695,"{""degree"": -0.01}"
34,wall_hugger,AGENT1_WIN,14,0.9875,1.21,{}
35,wall_hugger,AGENT1_WIN,33,0.9872,1.455,{}
36,cutter,AGENT2_WIN,28,0.9869,-0.61,"{""degree"": -0.01}"
37,cutter,AGENT2_WIN,75,0.9862,0.035,"{""degree"": -0.01}"
38,cutter,AGENT2_WIN,33,0.9859,-0.575,"{""degree"": -0.01}"
39,cutter,AGENT2_WIN,75,0.9852,0.085,"{""degree"": -0.01}"
40,cutter,AGENT2_WIN,42,0.9848,-0.44,"{""degree"": -0.01}"
41,cutter,AGENT1_WIN,52,0.9843,1.72,"{""degree"": -0.01}"
42,cutter,AGENT2_WIN,40,0.9839,-0.46,"{""degree"": -0.01}"
43,random_inertia,AGENT2_WIN,49,0.9834,-0.325,"{""degree"": -0.01}"
44,cutter,AGENT2_WIN,57,0.9828,-0.215,"{""degree"": -0.01}"
45,cutter,AGENT2_WIN,38,0.9825,-0.48,"{""degree"": -0.01}"
46,cutter,AGENT2_WIN,44,0.982,-0.38,"{""degree"": -0.01}"
47,cutter,AGENT2_WIN,47,0.9816,-0.375,"{""degree"": -0.01}"
48,random_inertia,AGENT1_WIN,60,0.981,1.86,{}
49,cutter,AGENT2_WIN,67,0.9804,-0.145,"{""degree"": -0.01}"
50,cutter,AGENT2_WIN,12,0.9802,-0.84,"{""degree"": -0.01}"
51,straight_biased,AGENT1_WIN,56,0.9797,1.82,{}
52,cutter,AGENT2_WIN,29,0.9794,-0.625,"{""degree"": -0.01}"
53,cutter,AGENT2_WIN,18,0.9792,-0.76,"{""degree"": -0.01}"
54,cutter,AGENT1_WIN,21,0.979,1.315,{}
55,cutter,AGENT1_WIN,27,0.9788,1.365,{}
56,cutter,AGENT2_WIN,48,0.9783,-0.42,"{""degree"": -0.01}"
57,wall_hugger,AGENT1_WIN,41,0.9779,1.555,"{""degree"": -0.01}"
58,cutter,AGENT2_WIN,25,0.9776,-0.675,"{""degree"": -0.01}"
59,cutter,AGENT2_WIN,40,0.9773,-0.42,"{""degree"": -0.01}"
60,cutter,DRAW,15,0.9771,0.195,"{""degree"": -0.01}"
61,random_inertia,AGENT1_WIN,22,0.9769,1.31,{}
62,cutter,AGENT2_WIN,36,0.9765,-0.51,"{""degree"": -0.01}"
63,cutter,AGENT2_WIN,25,0.9763,-0.665,"{""degree"": -0.01}"
64,cutter,AGENT2_WIN,78,0.9755,0.09,"{""degree"": -0.01}"
65,cutter,AGENT2_WIN,42,0.9751,-0.42,"{""degree"": -0.01}"
66,cutter,AGENT2_WIN,46,0.9747,-0.41,"{""degree"": -0.01}"
67,random_inertia,AGENT1_WIN,37,0.9743,1.535,{}
68,straight_biased,AGENT2_WIN,55,0.9738,-0.245,"{""degree"": -0.01}"
69,cutter,AGENT2_WIN,46,0.9733,-0.35,"{""degree"": -0.01}"
70,cutter,AGENT1_WIN,29,0.9731,1.415,{}
71,wall_hugger,AGENT2_WIN,40,0.9727,-0.46,"{""degree"": -0.01}"
72,cutter,AGENT2_WIN,24,0.9724,-0.68,"{""degree"": -0.01}"
73,cutter,AGENT1_WIN,33,0.9721,1.465,{}
74,straight_biased,AGENT2_WIN,55,0.9716,-0.235,"{""degree"": -0.01}"
75,random_inertia,AGENT1_WIN,89,0.9707,2.265,{}
76,cutter,DRAW,58,0.9702,0.81,"{""degree"": -0.01}"
77,cutter,AGENT2_WIN,41,0.9698,-0.445,"{""degree"": -0.01}"
78,cutter,AGENT2_WIN,38,0.9694,-0.49,"{""degree"": -0.01}"
79,wall_hugger,AGENT1_WIN,70,0.9687,2.01,{}
80,cutter,AGENT1_WIN,62,0.9681,1.93,{}
81,cutter,AGENT2_WIN,19,0.9679,-0.735,"{""degree"": -0.01}"
82,cutter,AGENT2_WIN,37,0.9676,-0.485,"{""degree"": -0.01}"
83,wall_hugger,AGENT2_WIN,12,0.9674,-0.85,"{""degree"": -0.01}"
84,random_inertia,AGENT1_WIN,31,0.9671,1.465,{}
85,cutter,AGENT1_WIN,94,0.9662,2.35,{}
86,cutter,AGENT1_WIN,30,0.9659,1.42,{}
87,cutter,AGENT2_WIN,22,0.9657,-0.71,"{""degree"": -0.01}"
88,random_inertia,AGENT2_WIN,55,0.9652,-0.225,"{""degree"": -0.01}"
89,wall_hugger,AGENT2_WIN,18,0.965,-0.77,"{""degree"": -0.01}"
90,cutter,AGENT2_WIN,25,0.9648,-0.675,"{""degree"": -0.01}"
91,cutter,AGENT2_WIN,35,0.9644,-0.515,"{""degree"": -0.01}"
92,random_inertia,AGENT2_WIN,18,0.9642,-0.76,"{""degree"": -0.01}"
93,random_inertia,AGENT1_WIN,40,0.9639,1.57,{}
94,random_inertia,AGENT2_WIN,31,0.9635,-0.595,"{""degree"": -0.01}"
95,cutter,AGENT2_WIN,56,0.963,-0.28,"{""degree"": -0.01}"
96,cutter,AGENT2_WIN,14,0.9629,-0.82,"{""degree"": -0.01}"
97,cutter,AGENT2_WIN,40,0.9625,-0.46,"{""degree"": -0.01}"
98,straight_biased,AGENT2_WIN,65,0.9618,-0.115,"{""degree"": -0.01}"
99,straight_biased,AGENT2_WIN,19,0.9617,-0.755,"{""degree"": -0.01}"
100,cutter,AGENT1_WIN,24,0.9614,1.35,{}
101,cutter,AGENT1_WIN,81,0.9606,2.135,"{""degree"": -0.01}"
102,cutter,AGENT1_WIN,53,0.9601,1.755,{}
103,cutter,AGENT2_WIN,26,0.9599,-0.64,"{""degree"": -0.01}"
104,cutter,AGENT1_WIN,33,0.9595,1.485,{}
105,cutter,AGENT1_WIN,27,0.9593,1.385,"{""degree"": -0.01}"
106,cutter,AGENT1_WIN,42,0.9589,1.54,"{""degree"": -0.01}"
107,wall_hugger,AGENT2_WIN,74,0.9582,0.0,"{""degree"": -0.01}"
108,cutter,AGENT2_WIN,13,0.958,-0.845,"{""degree"": -0.01}"
109,cutter,AGENT2_WIN,21,0.9578,-0.715,"{""degree"": -0.01}"
110,cutter,AGENT2_WIN,61,0.9572,-0.175,"{""degree"": -0.01}"
111,straight_biased,AGENT2_WIN,37,0.9569,-0.495,"{""degree"": -0.01}"
112,cutter,AGENT1_WIN,33,0.9565,1.495,{}
113,cutter,AGENT2_WIN,72,0.9559,0.01,"{""degree"": -0.01}"
114,cutter,AGENT1_WIN,64,0.9552,1.87,{}
115,cutter,AGENT2_WIN,30,0.9549,-0.62,"{""degree"": -0.01}"
116,wall_hugger,AGENT2_WIN,21,0.9547,-0.715,"{""degree"": -0.01}"
117,straight_biased,AGENT2_WIN,59,0.9542,-0.175,"{""degree"": -0.01}"
118,random_inertia,AGENT2_WIN,63,0.9536,-0.165,"{""degree"": -0.01}"
119,random_inertia,AGENT1_WIN,37,0.9532,1.535,{}
120,random_inertia,AGENT1_WIN,45,0.9528,1.655,"{""degree"": -0.01}"
121,cutter,AGENT2_WIN,49,0.9523,-0.335,"{""degree"": -0.01}"
122,cutter,AGENT1_WIN,61,0.9517,1.885,{}
123,wall_hugger,AGENT2_WIN,27,0.9514,-0.665,"{""degree"": -0.01}"
124,cutter,AGENT2_WIN,20,0.9512,-0.74,"{""degree"": -0.01}"
125,wall_hugger,AGENT1_WIN,56,0.9507,1.8,{}
126,wall_hugger,AGENT1_WIN,80,0.9499,2.11,{}
127,cutter,AGENT2_WIN,36,0.9496,-0.52,"{""degree"": -0.01}"
128,cutter,AGENT2_WIN,62,0.949,-0.17,"{""degree"": -0.01}"
129,cutter,AGENT2_WIN,64,0.9483,-0.14,"{""degree"": -0.01}"
130,wall_hugger,AGENT2_WIN,62,0.9477,-0.12,"{""degree"": -0.01}"
131,wall_hugger,AGENT2_WIN,48,0.9473,-0.35,"{""degree"": -0.01}"
132,cutter,AGENT1_WIN,98,0.9463,2.38,{}
133,wall_hugger,AGENT2_WIN,34,0.946,-0.56,"{""degree"": -0.01}"
134,cutter,AGENT2_WIN,42,0.9456,-0.42,"{""degree"": -0.01}"
135,wall_hugger,AGENT2_WIN,19,0.9454,-0.745,"{""degree"": -0.01}"
136,random_inertia,AGENT1_WIN,45,0.945,1.635,"{""degree"": -0.01}"
137,cutter,AGENT2_WIN,49,0.9445,-0.305,"{""degree"": -0.01}"
138,cutter,AGENT1_WIN,64,0.9439,1.89,"{""degree"": -0.01}"
139,cutter,AGENT2_WIN,30,0.9436,-0.59,"{""degree"": -0.01}"
140,cutter,AGENT2_WIN,35,0.9432,-0.525,"{""degree"": -0.01}"
141,cutter,AGENT1_WIN,44,0.9428,1.63,{}
142,cutter,AGENT2_WIN,49,0.9423,-0.315,"{""degree"": -0.01}"
143,random_inertia,AGENT2_WIN,54,0.9418,-0.27,"{""degree"": -0.01}"
144,straight_biased,AGENT2_WIN,61,0.9412,-0.185,"{""degree"": -0.01}"
145,cutter,AGENT2_WIN,43,0.9408,-0.415,"{""degree"": -0.01}"
146,cutter,AGENT2_WIN,33,0.9405,-0.575,"{""degree"": -0.01}"
147,wall_hugger,AGENT2_WIN,79,0.9397,0.055,"{""degree"": -0.01}"
148,wall_hugger,AGENT1_WIN,58,0.9392,1.82,"{""degree"": -0.01}"
149,cutter,DRAW,24,0.9389,0.33,"{""degree"": -0.01}"
150,cutter,AGENT2_WIN,38,0.9386,-0.49,"{""degree"": -0.01}"
151,random_inertia,AGENT2_WIN,24,0.9383,-0.68,"{""degree"": -0.01}"
152,cutter,AGENT2_WIN,60,0.9377,-0.16,"{""degree"": -0.01}"
153,wall_hugger,AGENT2_WIN,38,0.9374,-0.48,"{""degree"": -0.01}"
154,straight_biased,AGENT2_WIN,19,0.9372,-0.755,"{""degree"": -0.01}"
155,cutter,AGENT2_WIN,46,0.9367,-0.4,"{""degree"": -0.01}"
156,cutter,AGENT2_WIN,38,0.9364,-0.5,"{""degree"": -0.01}"
157,cutter,AGENT2_WIN,24,0.9361,-0.67,"{""degree"": -0.01}"
158,wall_hugger,AGENT2_WIN,10,0.936,-0.89,"{""degree"": -0.01}"
159,cutter,AGENT1_WIN,79,0.9353,2.135,{}
160,straight_biased,AGENT2_WIN,44,0.9348,-0.38,"{""degree"": -0.01}"
161,random_inertia,AGENT2_WIN,62,0.9342,-0.15,"{""degree"": -0.01}"
162,cutter,AGENT2_WIN,76,0.9335,0.07,"{""degree"": -0.01}"
163,cutter,AGENT1_WIN,26,0.9333,1.35,"{""degree"": -0.01}"
164,cutter,AGENT2_WIN,31,0.9329,-0.565,"{""degree"": -0.01}"
165,cutter,AGENT2_WIN,25,0.9327,-0.665,"{""degree"": -0.01}"
166,random_inertia,AGENT2_WIN,33,0.9324,-0.535,"{""degree"": -0.01}"
167,cutter,AGENT2_WIN,27,0.9321,-0.615,"{""degree"": -0.01}"
168,random_inertia,AGENT2_WIN,19,0.9319,-0.735,"{""degree"": -0.01}"
169,cutter,AGENT1_WIN,37,0.9316,1.535,{}
170,cutter,AGENT2_WIN,42,0.9312,-0.47,"{""degree"": -0.01}"
171,random_inertia,AGENT2_WIN,22,0.9309,-0.7,"{""degree"": -0.01}"
172,straight_biased,AGENT2_WIN,22,0.9307,-0.7,"{""degree"": -0.01}"
173,random_inertia,AGENT1_WIN,90,0.9299,2.19,"{""degree"": -0.01}"
174,random_inertia,AGENT1_WIN,57,0.9293,1.815,{}
175,random_inertia,AGENT2_WIN,28,0.929,-0.61,"{""degree"": -0.01}"
176,cutter,AGENT1_WIN,80,0.9283,2.11,{}
177,cutter,AGENT2_WIN,41,0.9279,-0.415,"{""degree"": -0.01}"
178,cutter,AGENT2_WIN,67,0.9272,-0.065,"{""degree"": -0.01}"
179,cutter,AGENT2_WIN,8,0.9271,-0.9,"{""degree"": -0.01}"
180,wall_hugger,AGENT2_WIN,11,0.927,-0.855,"{""degree"": -0.01}"
181,wall_hugger,AGENT1_WIN,59,0.9264,1.815,{}
182,cutter,AGENT1_WIN,82,0.9257,2.16,{}
183,cutter,AGENT2_WIN,17,0.9255,-0.765,"{""degree"": -0.01}"
184,cutter,AGENT2_WIN,37,0.9251,-0.505,"{""degree"": -0.01}"
185,straight_biased,AGENT2_WIN,62,0.9245,-0.16,"{""degree"": -0.01}"
186,cutter,AGENT2_WIN,22,0.9243,-0.7,"{""degree"": -0.01}"
187,straight_biased,AGENT2_WIN,40,0.9239,-0.48,"{""degree"": -0.01}"
188,straight_biased,AGENT2_WIN,37,0.9236,-0.515,"{""degree"": -0.01}"
189,straight_biased,AGENT2_WIN,15,0.9234,-0.795,"{""degree"": -0.01}"
190,cutter,AGENT2_WIN,83,0.9226,0.175,"{""degree"": -0.01}"
191,cutter,AGENT2_WIN,30,0.9223,-0.57,"{""degree"": -0.01}"
192,cutter,AGENT1_WIN,53,0.9218,1.765,"{""degree"": -0.01}"
193,cutter,AGENT2_WIN,41,0.9214,-0.465,"{""degree"": -0.01}"
194,cutter,AGENT2_WIN,24,0.9212,-0.72,"{""degree"": -0.01}"
195,cutter,AGENT2_WIN,21,0.921,-0.715,"{""degree"": -0.01}"
196,straight_biased,AGENT2_WIN,18,0.9208,-0.76,"{""degree"": -0.01}"
197,random_inertia,AGENT2_WIN,28,0.9205,-0.62,"{""degree"": -0.01}"
198,cutter,AGENT2_WIN,29,0.9202,-0.605,"{""degree"": -0.01}"
199,cutter,AGENT1_WIN,24,0.92,1.33,"{""degree"": -0.01}"
200,random_inertia,AGENT1_WIN,78,0.9192,2.14,"{""degree"": -0.01}"
201,wall_hugger,AGENT2_WIN,52,0.9187,-0.31,"{""degree"": -0.01}"
202,cutter,AGENT2_WIN,49,0.9182,-0.285,"{""degree"": -0.01}"
203,straight_biased,AGENT2_WIN,30,0.9179,-0.59,"{""degree"": -0.01}"
204,random_inertia,AGENT1_WIN,25,0.9177,1.365,{}
205,cutter,AGENT2_WIN,38,0.9173,-0.49,"{""degree"": -0.01}"
206,cutter,AGENT2_WIN,32,0.917,-0.58,"{""degree"": -0.01}"
207,cutter,AGENT2_WIN,60,0.9164,-0.16,"{""degree"": -0.01}"
208,random_inertia,AGENT1_WIN,27,0.9162,1.385,{}
209,cutter,AGENT2_WIN,31,0.9159,-0.585,"{""degree"": -0.01}"
210,random_inertia,AGENT2_WIN,21,0.9157,-0.725,"{""degree"": -0.01}"
211,straight_biased,AGENT2_WIN,33,0.9153,-0.545,"{""degree"": -0.01}"
212,cutter,AGENT2_WIN,58,0.9148,-0.19,"{""degree"": -0.01}"
213,cutter,AGENT1_WIN,33,0.9145,1.485,{}
214,straight_biased,AGENT2_WIN,90,0.9136,0.26,"{""degree"": -0.01}"
215,cutter,AGENT2_WIN,20,0.9134,-0.74,"{""degree"": -0.01}"
216,cutter,AGENT2_WIN,14,0.9132,-0.82,"{""degree"": -0.01}"
217,cutter,AGENT2_WIN,39,0.9129,-0.485,"{""degree"": -0.01}"
218,cutter,AGENT2_WIN,48,0.9124,-0.36,"{""degree"": -0.01}"
219,straight_biased,AGENT2_WIN,21,0.9122,-0.725,"{""degree"": -0.01}"
220,random_inertia,DRAW,31,0.9119,0.415,"{""degree"": -0.01}"
221,cutter,AGENT2_WIN,10,0.9118,-0.87,"{""degree"": -0.01}"
222,random_inertia,AGENT1_WIN,95,0.9109,2.295,{}
223,straight_biased,AGENT2_WIN,44,0.9104,-0.39,"{""degree"": -0.01}"
224,cutter,AGENT1_WIN,57,0.9099,1.825,{}
225,cutter,AGENT2_WIN,31,0.9096,-0.575,"{""degree"": -0.01}"
226,cutter,AGENT2_WIN,46,0.9091,-0.37,"{""degree"": -0.01}"
227,cutter,AGENT1_WIN,62,0.9085,1.88,{}
228,wall_hugger,AGENT2_WIN,25,0.9083,-0.655,"{""degree"": -0.01}"
229,straight_biased,AGENT2_WIN,67,0.9077,-0.075,"{""degree"": -0.01}"
230,cutter,AGENT2_WIN,13,0.9075,-0.825,"{""degree"": -0.01}"
231,cutter,AGENT1_WIN,36,0.9072,1.53,{}
232,straight_biased,AGENT2_WIN,30,0.9069,-0.6,"{""degree"": -0.01}"
233,cutter,AGENT2_WIN,24,0.9066,-0.68,"{""degree"": -0.01}"
234,random_inertia,AGENT2_WIN,34,0.9063,-0.55,"{""degree"": -0.01}"
235,random_inertia,AGENT1_WIN,42,0.9059,1.59,{}
236,cutter,AGENT2_WIN,43,0.9055,-0.435,"{""degree"": -0.01}"
237,cutter,AGENT2_WIN,40,0.9051,-0.44,"{""degree"": -0.01}"
238,cutter,AGENT2_WIN,35,0.9047,-0.575,"{""degree"": -0.01}"
239,cutter,AGENT1_WIN,52,0.9042,1.78,{}
240,cutter,AGENT2_WIN,21,0.904,-0.735,"{""degree"": -0.01}"
241,cutter,AGENT2_WIN,47,0.9036,-0.375,"{""degree"": -0.01}"
242,cutter,AGENT2_WIN,23,0.9033,-0.685,"{""degree"": -0.01}"
243,cutter,AGENT2_WIN,43,0.9029,-0.445,"{""degree"": -0.01}"
244,straight_biased,AGENT2_WIN,13,0.9028,-0.845,"{""degree"": -0.01}"
245,cutter,AGENT1_WIN,45,0.9024,1.635,{}
246,cutter,AGENT2_WIN,67,0.9017,-0.055,"{""degree"": -0.01}"
247,cutter,AGENT2_WIN,16,0.9016,-0.8,"{""degree"": -0.01}"
248,straight_biased,AGENT2_WIN,37,0.9012,-0.515,"{""degree"": -0.01}"
249,cutter,AGENT1_WIN,33,0.9009,1.485,{}
250,straight_biased,AGENT2_WIN,12,0.9007,-0.84,"{""degree"": -0.01}"
251,cutter,AGENT1_WIN,33,0.9004,1.475,{}
252,cutter,AGENT1_WIN,27,0.9002,1.395,{}
253,cutter,AGENT1_WIN,27,0.8999,1.395,{}
254,wall_hugger,AGENT2_WIN,9,0.8998,-0.895,"{""degree"": -0.01}"
255,cutter,AGENT2_WIN,51,0.8993,-0.325,"{""degree"": -0.01}"
256,cutter,AGENT2_WIN,73,0.8986,0.005,"{""degree"": -0.01}"
257,wall_hugger,AGENT2_WIN,77,0.8979,0.055,"{""degree"": -0.01}"
258,random_inertia,AGENT1_WIN,45,0.8974,1.655,"{""degree"": -0.01}"
259,cutter,AGENT2_WIN,45,0.897,-0.355,"{""degree"": -0.01}"
260,cutter,AGENT2_WIN,68,0.8963,-0.07,"{""degree"": -0.01}"
261,cutter,AGENT2_WIN,7,0.8963,-0.915,"{""degree"": -0.01}"
262,cutter,AGENT2_WIN,54,0.8957,-0.23,"{""degree"": -0.01}"
263,cutter,AGENT1_WIN,36,0.8954,1.5,{}
264,cutter,AGENT2_WIN,36,0.895,-0.56,"{""degree"": -0.01}"
265,cutter,AGENT1_WIN,36,0.8947,1.53,{}
266,random_inertia,AGENT2_WIN,14,0.8945,-0.82,"{""degree"": -0.01}"
267,wall_hugger,AGENT2_WIN,24,0.8943,-0.69,"{""degree"": -0.01}"
268,cutter,AGENT1_WIN,55,0.8938,1.785,"{""degree"": -0.01}"
269,cutter,AGENT2_WIN,37,0.8934,-0.545,"{""degree"": -0.01}"
270,cutter,AGENT2_WIN,29,0.8931,-0.615,"{""degree"": -0.01}"
271,random_inertia,AGENT2_WIN,45,0.8927,-0.385,"{""degree"": -0.01}"
272,cutter,AGENT1_WIN,33,0.8924,1.495,{}
273,cutter,AGENT2_WIN,28,0.8921,-0.64,"{""degree"": -0.01}"
274,cutter,AGENT2_WIN,62,0.8915,-0.12,"{""degree"": -0.01}"
275,straight_biased,AGENT2_WIN,50,0.891,-0.31,"{""degree"": -0.01}"
276,cutter,AGENT2_WIN,28,0.8907,-0.62,"{""degree"": -0.01}"
277,cutter,AGENT2_WIN,79,0.89,0.105,"{""degree"": -0.01}"
278,cutter,AGENT1_WIN,122,0.8888,2.7,{}
279,cutter,AGENT2_WIN,32,0.8885,-0.54,"{""degree"": -0.01}"
280,cutter,AGENT2_WIN,34,0.8881,-0.53,"{""degree"": -0.01}"
281,cutter,AGENT1_WIN,39,0.8878,1.585,{}
282,cutter,AGENT2_WIN,48,0.8873,-0.34,"{""degree"": -0.01}"
1,cutter,AGENT1_WIN,20,0.9998,1.3,{}
2,cutter,AGENT2_WIN,7,0.9997,-0.915,"{""degree"": -0.01}"
3,cutter,AGENT1_WIN,63,0.9991,1.925,{}
4,wall_hugger,AGENT1_WIN,33,0.9988,1.475,{}
5,cutter,AGENT1_WIN,32,0.9985,1.46,{}
6,cutter,AGENT1_WIN,47,0.998,1.705,{}
7,wall_hugger,AGENT2_WIN,38,0.9977,-0.48,"{""degree"": -0.01}"
8,cutter,AGENT2_WIN,37,0.9973,-0.485,"{""degree"": -0.01}"
9,wall_hugger,AGENT1_WIN,53,0.9968,1.755,{}
10,cutter,AGENT2_WIN,25,0.9965,-0.655,"{""degree"": -0.01}"
11,wall_hugger,AGENT2_WIN,16,0.9964,-0.79,"{""degree"": -0.01}"
12,wall_hugger,AGENT2_WIN,73,0.9957,0.005,"{""degree"": -0.01}"
13,cutter,AGENT2_WIN,40,0.9953,-0.45,"{""degree"": -0.01}"
14,random_inertia,AGENT2_WIN,14,0.9951,-0.81,"{""degree"": -0.01}"
15,cutter,AGENT2_WIN,49,0.9947,-0.305,"{""degree"": -0.01}"
16,cutter,AGENT2_WIN,31,0.9944,-0.565,"{""degree"": -0.01}"
17,cutter,AGENT2_WIN,30,0.9941,-0.6,"{""degree"": -0.01}"
18,straight_biased,AGENT1_WIN,41,0.9937,1.555,{}
19,cutter,AGENT1_WIN,43,0.9933,1.585,{}
20,cutter,AGENT1_WIN,50,0.9928,1.72,{}
21,straight_biased,AGENT2_WIN,48,0.9923,-0.32,"{""degree"": -0.01}"
22,wall_hugger,AGENT2_WIN,70,0.9916,-0.03,"{""degree"": -0.01}"
23,random_inertia,AGENT2_WIN,28,0.9914,-0.61,"{""degree"": -0.01}"
24,cutter,AGENT2_WIN,38,0.991,-0.5,"{""degree"": -0.01}"
25,cutter,AGENT2_WIN,56,0.9904,-0.24,"{""degree"": -0.01}"
26,cutter,AGENT2_WIN,19,0.9903,-0.735,"{""degree"": -0.01}"
27,cutter,AGENT2_WIN,10,0.9901,-0.87,"{""degree"": -0.01}"
28,random_inertia,AGENT2_WIN,30,0.9899,-0.61,"{""degree"": -0.01}"
29,cutter,AGENT2_WIN,49,0.9894,-0.465,"{""degree"": -0.01}"
30,cutter,AGENT2_WIN,72,0.9887,0.03,"{""degree"": -0.01}"
31,cutter,AGENT2_WIN,21,0.9885,-0.735,"{""degree"": -0.01}"
32,cutter,AGENT2_WIN,37,0.9881,-0.465,"{""degree"": -0.01}"
33,cutter,AGENT1_WIN,20,0.9879,1.29,{}
34,wall_hugger,AGENT2_WIN,26,0.9877,-0.67,"{""degree"": -0.01}"
