episode,opponent,result,turns,epsilon,reward,shaping
967,random_inertia,AGENT2_WIN,39,0.5884,-0.445,"{""degree"": -0.01}"
968,random_inertia,AGENT2_WIN,32,0.5881,-0.56,"{""degree"": -0.01}"
969,random_inertia,AGENT2_WIN,34,0.5877,-0.54,"{""degree"": -0.01}"
970,wall_hugger,AGENT2_WIN,78,0.587,0.02,"{""degree"": -0.01}"
971,cutter,AGENT1_WIN,45,0.5865,1.645,"{""degree"": -0.01}"
972,random_inertia,AGENT2_WIN,43,0.5861,-0.395,"{""degree"": -0.01}"
973,cutter,AGENT1_WIN,31,0.5858,1.445,"{""degree"": -0.01}"
974,random_inertia,AGENT1_WIN,28,0.5855,1.4,{}
975,cutter,AGENT1_WIN,58,0.585,1.84,{}
976,cutter,AGENT2_WIN,55,0.5845,-0.195,"{""degree"": -0.01}"
977,wall_hugger,AGENT1_WIN,80,0.5837,2.16,"{""degree"": -0.01}"
978,random_inertia,AGENT2_WIN,61,0.5831,-0.175,"{""degree"": -0.01}"
979,cutter,AGENT1_WIN,39,0.5827,1.575,{}
980,wall_hugger,AGENT2_WIN,13,0.5826,-0.835,"{""degree"": -0.01}"
981,straight_biased,AGENT1_WIN,63,0.582,1.945,{}
982,straight_biased,AGENT2_WIN,19,0.5818,-0.745,"{""degree"": -0.01}"
983,cutter,AGENT2_WIN,16,0.5816,-0.81,"{""degree"": -0.01}"
984,wall_hugger,AGENT2_WIN,61,0.581,-0.125,"{""degree"": -0.01}"
985,cutter,AGENT1_WIN,57,0.5805,1.835,{}
986,wall_hugger,AGENT1_WIN,51,0.58,1.755,{}
987,wall_hugger,AGENT2_WIN,30,0.5797,-0.58,"{""degree"": -0.01}"
988,cutter,AGENT2_WIN,25,0.5794,-0.655,"{""degree"": -0.01}"
989,wall_hugger,AGENT1_WIN,55,0.5789,1.755,"{""degree"": -0.01}"
990,cutter,AGENT2_WIN,75,0.5782,0.075,"{""degree"": -0.01}"
991,random_inertia,AGENT1_WIN,52,0.5777,1.74,{}
992,wall_hugger,AGENT2_WIN,25,0.5774,-0.675,"{""degree"": -0.01}"
993,random_inertia,DRAW,57,0.5769,0.795,"{""degree"": -0.01}"
994,wall_hugger,AGENT2_WIN,68,0.5762,-0.06,"{""degree"": -0.01}"
995,straight_biased,AGENT1_WIN,70,0.5756,2.01,"{""degree"": -0.01}"
996,straight_biased,AGENT2_WIN,8,0.5755,-0.9,"{""degree"": -0.01}"
997,random_inertia,AGENT2_WIN,64,0.5749,-0.09,"{""degree"": -0.01}"
998,wall_hugger,AGENT1_WIN,43,0.5744,1.635,{}
999,random_inertia,AGENT1_WIN,29,0.5742,1.425,{}
1000,cutter,AGENT2_WIN,26,0.5739,-0.64,"{""degree"": -0.01}"
1001,straight_biased,AGENT2_WIN,54,0.5734,-0.26,"{""degree"": -0.01}"
1002,wall_hugger,AGENT1_WIN,29,0.5731,1.425,{}
1003,straight_biased,AGENT2_WIN,26,0.5728,-0.65,"{""degree"": -0.01}"
1004,straight_biased,AGENT2_WIN,51,0.5723,-0.275,"{""degree"": -0.01}"
1005,straight_biased,AGENT2_WIN,29,0.5721,-0.605,"{""degree"": -0.01}"
1006,straight_biased,AGENT2_WIN,32,0.5717,-0.57,"{""degree"": -0.01}"
1007,wall_hugger,AGENT1_WIN,30,0.5714,1.44,{}
1008,straight_biased,AGENT2_WIN,98,0.5705,0.42,"{""degree"": -0.01}"
1009,cutter,AGENT2_WIN,25,0.5703,-0.645,"{""degree"": -0.01}"
1010,straight_biased,AGENT2_WIN,48,0.5698,-0.35,"{""degree"": -0.01}"
1011,straight_biased,AGENT2_WIN,63,0.5692,-0.125,"{""degree"": -0.01}"
1012,wall_hugger,AGENT2_WIN,40,0.5688,-0.45,"{""degree"": -0.01}"
1013,straight_biased,DRAW,118,0.5677,1.63,"{""degree"": -0.01}"
1014,straight_biased,AGENT1_WIN,107,0.5666,2.485,{}
1015,wall_hugger,AGENT2_WIN,50,0.5662,-0.28,"{""degree"": -0.01}"
1016,cutter,AGENT2_WIN,30,0.5659,-0.58,"{""degree"": -0.01}"
1017,straight_biased,AGENT1_WIN,34,0.5655,1.49,{}
1018,wall_hugger,AGENT1_WIN,33,0.5652,1.495,{}
1019,straight_biased,AGENT2_WIN,74,0.5645,0.05,"{""degree"": -0.01}"
1020,wall_hugger,AGENT2_WIN,27,0.5642,-0.625,"{""degree"": -0.01}"
1021,straight_biased,AGENT1_WIN,70,0.5636,1.97,{}
1022,wall_hugger,AGENT2_WIN,38,0.5632,-0.46,"{""degree"": -0.01}"
1023,random_inertia,AGENT2_WIN,69,0.5625,-0.065,"{""degree"": -0.01}"
1024,straight_biased,AGENT1_WIN,35,0.5622,1.525,{}
1025,wall_hugger,AGENT2_WIN,36,0.5618,-0.54,"{""degree"": -0.01}"
1026,wall_hugger,AGENT1_WIN,17,0.5617,1.255,{}
1027,random_inertia,DRAW,82,0.5609,1.15,"{""degree"": -0.01}"
1028,wall_hugger,AGENT1_WIN,63,0.5603,1.925,{}
1029,wall_hugger,AGENT2_WIN,68,0.5596,-0.08,"{""degree"": -0.01}"
1030,wall_hugger,AGENT2_WIN,73,0.5589,0.035,"{""degree"": -0.01}"
1031,wall_hugger,AGENT2_WIN,71,0.5582,0.015,"{""degree"": -0.01}"
1032,straight_biased,AGENT2_WIN,34,0.5579,-0.52,"{""degree"": -0.01}"
1033,straight_biased,AGENT2_WIN,60,0.5573,-0.16,"{""degree"": -0.01}"
1034,straight_biased,AGENT1_WIN,74,0.5566,2.08,{}
1035,wall_hugger,AGENT1_WIN,30,0.5563,1.45,{}
1036,straight_biased,AGENT2_WIN,12,0.5562,-0.84,"{""degree"": -0.01}"
1037,wall_hugger,AGENT1_WIN,50,0.5557,1.74,{}
1038,random_inertia,AGENT2_WIN,28,0.5554,-0.6,"{""degree"": -0.01}"
1039,random_inertia,AGENT1_WIN,33,0.5551,1.475,{}
1040,cutter,AGENT1_WIN,59,0.5545,1.825,{}
1041,straight_biased,AGENT2_WIN,95,0.5536,0.325,"{""degree"": -0.01}"
1042,random_inertia,AGENT2_WIN,24,0.5534,-0.68,"{""degree"": -0.01}"
1043,random_inertia,AGENT1_WIN,50,0.5529,1.75,{}
1044,straight_biased,AGENT2_WIN,47,0.5524,-0.385,"{""degree"": -0.01}"
1045,wall_hugger,AGENT2_WIN,28,0.5522,-0.62,"{""degree"": -0.01}"
1046,straight_biased,AGENT2_WIN,84,0.5513,0.17,"{""degree"": -0.01}"
1047,random_inertia,AGENT1_WIN,52,0.5508,1.77,{}
1048,cutter,AGENT1_WIN,32,0.5505,1.46,{}
1049,straight_biased,AGENT2_WIN,21,0.5503,-0.725,"{""degree"": -0.01}"
1050,wall_hugger,AGENT1_WIN,52,0.5498,1.74,{}
1051,straight_biased,AGENT1_WIN,44,0.5494,1.64,{}
1052,random_inertia,AGENT2_WIN,64,0.5488,-0.1,"{""degree"": -0.01}"
1053,cutter,AGENT1_WIN,78,0.548,2.1,{}
1054,straight_biased,AGENT1_WIN,106,0.547,2.56,{}
1055,cutter,AGENT1_WIN,73,0.5463,2.045,{}
1056,wall_hugger,AGENT1_WIN,52,0.5458,1.77,{}
1057,straight_biased,DRAW,71,0.5451,1.025,"{""degree"": -0.01}"
1058,wall_hugger,AGENT1_WIN,17,0.5449,1.255,{}
1059,straight_biased,AGENT1_WIN,33,0.5446,1.495,{}
1060,wall_hugger,AGENT2_WIN,23,0.5444,-0.685,"{""degree"": -0.01}"
1061,random_inertia,AGENT1_WIN,63,0.5438,1.935,{}
1062,straight_biased,AGENT2_WIN,48,0.5433,-0.33,"{""degree"": -0.01}"
1063,random_inertia,AGENT2_WIN,68,0.5427,-0.01,"{""degree"": -0.01}"
1064,random_inertia,AGENT1_WIN,21,0.5425,1.315,{}
1065,wall_hugger,AGENT1_WIN,53,0.5419,1.775,"{""degree"": -0.01}"
1066,wall_hugger,AGENT2_WIN,56,0.5414,-0.24,"{""degree"": -0.01}"
1067,wall_hugger,AGENT2_WIN,71,0.5407,-0.015,"{""degree"": -0.01}"
1068,wall_hugger,AGENT1_WIN,30,0.5404,1.44,"{""degree"": -0.01}"
1069,random_inertia,AGENT2_WIN,33,0.5401,-0.535,"{""degree"": -0.01}"
1070,cutter,AGENT1_WIN,46,0.5396,1.67,{}
1071,random_inertia,AGENT1_WIN,47,0.5392,1.655,{}
1072,straight_biased,AGENT2_WIN,17,0.539,-0.765,"{""degree"": -0.01}"
1073,wall_hugger,AGENT1_WIN,80,0.5383,2.15,"{""degree"": -0.01}"
1074,wall_hugger,AGENT2_WIN,37,0.5379,-0.525,"{""degree"": -0.01}"
1075,random_inertia,AGENT1_WIN,50,0.5374,1.7,{}
1076,wall_hugger,AGENT2_WIN,50,0.5369,-0.34,"{""degree"": -0.01}"
1077,wall_hugger,AGENT2_WIN,32,0.5366,-0.55,"{""degree"": -0.01}"
1078,cutter,AGENT1_WIN,62,0.536,1.91,{}
1079,wall_hugger,AGENT2_WIN,68,0.5354,-0.08,"{""degree"": -0.01}"
1080,cutter,AGENT1_WIN,45,0.5349,1.665,{}
1081,wall_hugger,AGENT1_WIN,52,0.5344,1.78,{}
1082,random_inertia,AGENT2_WIN,19,0.5342,-0.765,"{""degree"": -0.01}"
1083,random_inertia,AGENT1_WIN,35,0.5339,1.515,{}
1084,wall_hugger,AGENT2_WIN,95,0.533,0.365,"{""degree"": -0.01}"
1085,random_inertia,AGENT1_WIN,60,0.5324,1.83,{}
1086,cutter,AGENT1_WIN,63,0.5318,1.915,{}
1087,wall_hugger,AGENT1_WIN,32,0.5315,1.47,{}
1088,straight_biased,AGENT2_WIN,36,0.5311,-0.48,"{""degree"": -0.01}"
1089,wall_hugger,AGENT1_WIN,48,0.5307,1.7,{}
1090,wall_hugger,AGENT2_WIN,78,0.5299,0.05,"{""degree"": -0.01}"
1091,wall_hugger,AGENT1_WIN,61,0.5293,1.875,{}
1092,random_inertia,AGENT1_WIN,35,0.529,1.525,{}
1093,straight_biased,AGENT1_WIN,48,0.5285,1.69,{}
1094,straight_biased,AGENT2_WIN,26,0.5282,-0.65,"{""degree"": -0.01}"
1095,cutter,AGENT2_WIN,101,0.5273,0.385,"{""degree"": -0.01}"
1096,wall_hugger,AGENT1_WIN,35,0.5269,1.515,{}
1097,wall_hugger,AGENT1_WIN,47,0.5265,1.695,{}
1098,random_inertia,AGENT1_WIN,46,0.526,1.69,{}
1099,random_inertia,AGENT1_WIN,44,0.5256,1.64,{}
1100,cutter,AGENT1_WIN,42,0.5252,1.6,{}
1101,random_inertia,AGENT1_WIN,50,0.5247,1.74,{}
1102,cutter,AGENT2_WIN,86,0.5239,0.17,"{""degree"": -0.01}"
1103,straight_biased,AGENT1_WIN,35,0.5235,1.525,{}
1104,straight_biased,AGENT2_WIN,42,0.5231,-0.47,"{""degree"": -0.01}"
1105,wall_hugger,AGENT2_WIN,18,0.523,-0.77,"{""degree"": -0.01}"
1106,straight_biased,AGENT2_WIN,36,0.5226,-0.49,"{""degree"": -0.01}"
1107,wall_hugger,AGENT2_WIN,92,0.5217,0.29,"{""degree"": -0.01}"
1108,random_inertia,AGENT2_WIN,53,0.5212,-0.245,"{""degree"": -0.01}"
1109,cutter,AGENT2_WIN,42,0.5208,-0.5,"{""degree"": -0.01}"
1110,wall_hugger,AGENT2_WIN,25,0.5206,-0.675,"{""degree"": -0.01}"
1111,wall_hugger,AGENT2_WIN,32,0.5202,-0.56,"{""degree"": -0.01}"
1112,straight_biased,AGENT2_WIN,17,0.5201,-0.795,"{""degree"": -0.01}"
1113,wall_hugger,AGENT1_WIN,111,0.519,2.615,{}
1114,random_inertia,AGENT1_WIN,80,0.5182,2.14,{}
1115,straight_biased,AGENT2_WIN,53,0.5177,-0.285,"{""degree"": -0.01}"
1116,wall_hugger,AGENT2_WIN,28,0.5174,-0.66,"{""degree"": -0.01}"
1117,wall_hugger,AGENT1_WIN,31,0.5171,1.465,{}
1118,random_inertia,AGENT1_WIN,28,0.5169,1.42,{}
1119,random_inertia,AGENT1_WIN,28,0.5166,1.4,{}
1120,random_inertia,AGENT1_WIN,62,0.516,1.86,{}
1121,straight_biased,AGENT1_WIN,48,0.5155,1.71,{}
1122,wall_hugger,AGENT1_WIN,53,0.515,1.775,{}
1123,wall_hugger,AGENT1_WIN,37,0.5147,1.545,{}
1124,wall_hugger,AGENT2_WIN,35,0.5143,-0.535,"{""degree"": -0.01}"
1125,wall_hugger,AGENT2_WIN,34,0.514,-0.54,"{""degree"": -0.01}"
1126,straight_biased,AGENT2_WIN,24,0.5137,-0.66,"{""degree"": -0.01}"
1127,straight_biased,AGENT2_WIN,71,0.5131,0.025,"{""degree"": -0.01}"
1128,straight_biased,AGENT1_WIN,45,0.5126,1.665,{}
1129,wall_hugger,AGENT2_WIN,42,0.5122,-0.41,"{""degree"": -0.01}"
1130,straight_biased,AGENT2_WIN,73,0.5115,0.035,"{""degree"": -0.01}"
1131,straight_biased,AGENT1_WIN,55,0.511,1.815,{}
1132,cutter,AGENT1_WIN,63,0.5104,1.875,"{""degree"": -0.01}"
1133,straight_biased,AGENT2_WIN,66,0.5097,-0.06,"{""degree"": -0.01}"
1134,cutter,AGENT2_WIN,26,0.5095,-0.63,"{""degree"": -0.01}"
1135,wall_hugger,AGENT1_WIN,51,0.509,1.755,{}
1136,wall_hugger,AGENT2_WIN,70,0.5083,-0.01,"{""degree"": -0.01}"
1137,wall_hugger,AGENT1_WIN,33,0.508,1.495,{}
1138,wall_hugger,AGENT2_WIN,45,0.5075,-0.345,"{""degree"": -0.01}"
1139,cutter,AGENT1_WIN,22,0.5073,1.32,{}
1140,straight_biased,AGENT1_WIN,74,0.5066,2.1,{}
1141,straight_biased,AGENT2_WIN,73,0.5059,-0.025,"{""degree"": -0.01}"
1142,straight_biased,AGENT2_WIN,26,0.5057,-0.63,"{""degree"": -0.01}"
1143,straight_biased,AGENT1_WIN,54,0.5051,1.8,{}
1144,wall_hugger,AGENT2_WIN,28,0.5049,-0.65,"{""degree"": -0.01}"
1145,random_inertia,AGENT1_WIN,48,0.5044,1.6,"{""degree"": -0.01}"
1146,cutter,AGENT2_WIN,20,0.5042,-0.76,"{""degree"": -0.01}"
1147,straight_biased,AGENT2_WIN,59,0.5036,-0.255,"{""degree"": -0.01}"
1148,random_inertia,AGENT2_WIN,24,0.5034,-0.69,"{""degree"": -0.01}"
1149,wall_hugger,AGENT1_WIN,61,0.5028,1.875,{}
1150,random_inertia,DRAW,69,0.5021,0.975,"{""degree"": -0.01}"
1151,straight_biased,AGENT1_WIN,104,0.5011,2.5,{}
1152,wall_hugger,AGENT2_WIN,38,0.5008,-0.48,"{""degree"": -0.01}"
1153,straight_biased,AGENT2_WIN,36,0.5004,-0.48,"{""degree"": -0.01}"
1154,wall_hugger,AGENT1_WIN,41,0.5,1.595,{}
1155,wall_hugger,AGENT2_WIN,37,0.4997,-0.505,"{""degree"": -0.01}"
1156,wall_hugger,AGENT2_WIN,13,0.4995,-0.855,"{""degree"": -0.01}"
1157,straight_biased,AGENT1_WIN,33,0.4992,1.485,{}
1158,straight_biased,AGENT2_WIN,70,0.4985,0.0,"{""degree"": -0.01}"
1159,straight_biased,AGENT1_WIN,60,0.4979,1.84,{}
1160,wall_hugger,AGENT2_WIN,62,0.4973,-0.13,"{""degree"": -0.01}"
1161,straight_biased,AGENT2_WIN,25,0.4971,-0.675,"{""degree"": -0.01}"
1162,wall_hugger,AGENT2_WIN,78,0.4963,0.1,"{""degree"": -0.01}"
1163,wall_hugger,AGENT1_WIN,62,0.4957,1.9,{}
1164,straight_biased,AGENT1_WIN,80,0.495,2.18,{}
1165,random_inertia,AGENT2_WIN,28,0.4947,-0.62,"{""degree"": -0.01}"
1166,straight_biased,AGENT2_WIN,36,0.4944,-0.49,"{""degree"": -0.01}"
1167,random_inertia,AGENT2_WIN,29,0.4941,-0.585,"{""degree"": -0.01}"
1168,straight_biased,AGENT2_WIN,63,0.4935,-0.165,"{""degree"": -0.01}"
1169,cutter,AGENT1_WIN,77,0.4927,2.105,"{""degree"": -0.01}"
1170,straight_biased,AGENT1_WIN,87,0.4919,2.205,{}
1171,straight_biased,AGENT2_WIN,74,0.4912,0.06,"{""degree"": -0.01}"
1172,straight_biased,AGENT1_WIN,34,0.4908,1.49,"{""degree"": -0.01}"
1173,cutter,AGENT2_WIN,104,0.4898,0.46,"{""degree"": -0.01}"
1174,straight_biased,AGENT2_WIN,104,0.4888,0.44,"{""degree"": -0.01}"
1175,random_inertia,AGENT2_WIN,41,0.4884,-0.415,"{""degree"": -0.01}"
1176,wall_hugger,AGENT2_WIN,39,0.4881,-0.435,"{""degree"": -0.01}"
1177,wall_hugger,AGENT2_WIN,18,0.4879,-0.75,"{""degree"": -0.01}"
1178,random_inertia,AGENT1_WIN,31,0.4876,1.465,{}
1179,wall_hugger,AGENT2_WIN,50,0.4871,-0.28,"{""degree"": -0.01}"
1180,straight_biased,AGENT1_WIN,50,0.4866,1.73,{}
1181,wall_hugger,AGENT2_WIN,104,0.4856,0.43,"{""degree"": -0.01}"
1182,wall_hugger,AGENT2_WIN,33,0.4853,-0.525,"{""degree"": -0.01}"
1183,wall_hugger,AGENT1_WIN,99,0.4843,2.425,{}
1184,straight_biased,AGENT1_WIN,41,0.4839,1.545,{}
1185,cutter,AGENT2_WIN,36,0.4836,-0.52,"{""degree"": -0.01}"
1186,wall_hugger,AGENT1_WIN,59,0.483,1.835,{}
1187,wall_hugger,AGENT2_WIN,53,0.4825,-0.275,"{""degree"": -0.01}"
1188,wall_hugger,AGENT2_WIN,40,0.4821,-0.49,"{""degree"": -0.01}"
1189,straight_biased,AGENT1_WIN,30,0.4818,1.42,"{""degree"": -0.01}"
1190,random_inertia,AGENT2_WIN,35,0.4815,-0.515,"{""degree"": -0.01}"
1191,straight_biased,AGENT2_WIN,78,0.4807,0.09,"{""degree"": -0.01}"
1192,straight_biased,AGENT2_WIN,72,0.48,0.05,"{""degree"": -0.01}"
1193,wall_hugger,AGENT2_WIN,26,0.4798,-0.65,"{""degree"": -0.01}"
1194,random_inertia,AGENT1_WIN,41,0.4794,1.585,{}
1195,cutter,AGENT2_WIN,32,0.4791,-0.58,"{""degree"": -0.01}"
1196,straight_biased,AGENT1_WIN,51,0.4786,1.745,{}
1197,straight_biased,AGENT2_WIN,71,0.4779,-0.015,"{""degree"": -0.01}"
1198,straight_biased,AGENT2_WIN,99,0.4769,0.405,"{""degree"": -0.01}"
1199,wall_hugger,AGENT1_WIN,53,0.4764,1.765,{}
1200,straight_biased,AGENT1_WIN,50,0.4759,1.74,{}
1201,straight_biased,AGENT2_WIN,97,0.475,0.315,"{""degree"": -0.01}"
1202,straight_biased,AGENT2_WIN,43,0.4746,-0.385,"{""degree"": -0.01}"
1203,wall_hugger,AGENT1_WIN,29,0.4743,1.405,{}
1204,wall_hugger,AGENT2_WIN,65,0.4737,-0.055,"{""degree"": -0.01}"
1205,wall_hugger,AGENT1_WIN,81,0.4729,2.165,{}
1206,wall_hugger,AGENT2_WIN,21,0.4727,-0.715,"{""degree"": -0.01}"
1207,straight_biased,AGENT1_WIN,64,0.4721,1.95,{}
1208,straight_biased,AGENT1_WIN,25,0.4718,1.375,{}
1209,random_inertia,AGENT1_WIN,32,0.4715,1.47,"{""degree"": -0.01}"
1210,straight_biased,AGENT2_WIN,67,0.4709,-0.075,"{""degree"": -0.01}"
1211,random_inertia,AGENT2_WIN,17,0.4707,-0.765,"{""degree"": -0.01}"
1212,wall_hugger,AGENT1_WIN,60,0.4701,1.88,{}
1213,wall_hugger,AGENT2_WIN,74,0.4694,0.04,"{""degree"": -0.01}"
1214,wall_hugger,AGENT2_WIN,26,0.4691,-0.67,"{""degree"": -0.01}"
1215,straight_biased,AGENT2_WIN,44,0.4687,-0.41,"{""degree"": -0.01}"
1216,wall_hugger,AGENT2_WIN,53,0.4682,-0.245,"{""degree"": -0.01}"
1217,wall_hugger,AGENT1_WIN,55,0.4677,1.805,"{""degree"": -0.01}"
1218,cutter,AGENT2_WIN,28,0.4674,-0.61,"{""degree"": -0.01}"
1219,wall_hugger,AGENT2_WIN,45,0.467,-0.395,"{""degree"": -0.01}"
1220,wall_hugger,AGENT2_WIN,26,0.4667,-0.64,"{""degree"": -0.01}"
1221,wall_hugger,AGENT2_WIN,47,0.4663,-0.345,"{""degree"": -0.01}"
1222,straight_biased,AGENT2_WIN,70,0.4656,-0.05,"{""degree"": -0.01}"
1223,cutter,AGENT2_WIN,50,0.4651,-0.3,"{""degree"": -0.01}"
1224,wall_hugger,AGENT1_WIN,52,0.4646,1.75,{}
1225,straight_biased,AGENT1_WIN,29,0.4643,1.435,{}
1226,random_inertia,AGENT1_WIN,45,0.4639,1.655,{}
1227,straight_biased,AGENT2_WIN,39,0.4635,-0.435,"{""degree"": -0.01}"
1228,random_inertia,AGENT2_WIN,32,0.4632,-0.56,"{""degree"": -0.01}"
1229,wall_hugger,AGENT2_WIN,57,0.4626,-0.185,"{""degree"": -0.01}"
1230,cutter,AGENT1_WIN,88,0.4618,2.29,{}
1231,cutter,AGENT1_WIN,33,0.4615,1.495,{}
1232,straight_biased,AGENT1_WIN,81,0.4607,2.145,{}
1233,cutter,AGENT2_WIN,61,0.4601,-0.125,"{""degree"": -0.01}"
1234,straight_biased,AGENT2_WIN,19,0.4599,-0.755,"{""degree"": -0.01}"
1235,random_inertia,AGENT1_WIN,39,0.4595,1.585,{}
1236,wall_hugger,AGENT2_WIN,79,0.4588,0.145,"{""degree"": -0.01}"
1237,straight_biased,AGENT2_WIN,62,0.4582,-0.12,"{""degree"": -0.01}"
1238,wall_hugger,AGENT2_WIN,66,0.4575,-0.12,"{""degree"": -0.01}"
1239,straight_biased,AGENT2_WIN,32,0.4572,-0.56,"{""degree"": -0.01}"
1240,wall_hugger,AGENT1_WIN,104,0.4562,2.46,"{""degree"": -0.01}"
1241,wall_hugger,AGENT2_WIN,53,0.4557,-0.245,"{""degree"": -0.01}"
1242,wall_hugger,AGENT2_WIN,39,0.4553,-0.445,"{""degree"": -0.01}"
1243,straight_biased,DRAW,46,0.4549,0.66,"{""degree"": -0.01}"
1244,straight_biased,AGENT2_WIN,50,0.4544,-0.34,"{""degree"": -0.01}"
1245,wall_hugger,AGENT1_WIN,55,0.4539,1.795,{}
1246,cutter,AGENT2_WIN,55,0.4533,-0.205,"{""degree"": -0.01}"
1247,cutter,AGENT2_WIN,75,0.4526,-0.015,"{""degree"": -0.01}"
1248,straight_biased,AGENT1_WIN,41,0.4522,1.565,{}
1249,wall_hugger,AGENT1_WIN,88,0.4514,2.28,{}
1250,cutter,AGENT2_WIN,31,0.4511,-0.585,"{""degree"": -0.01}"
1251,cutter,AGENT1_WIN,30,0.4508,1.44,{}
1252,straight_biased,AGENT2_WIN,25,0.4505,-0.645,"{""degree"": -0.01}"
1253,wall_hugger,AGENT1_WIN,65,0.4499,1.975,{}
1254,straight_biased,AGENT2_WIN,51,0.4494,-0.325,"{""degree"": -0.01}"
1255,wall_hugger,AGENT2_WIN,13,0.4493,-0.835,"{""degree"": -0.01}"
1256,wall_hugger,AGENT2_WIN,50,0.4488,-0.31,"{""degree"": -0.01}"
1257,straight_biased,AGENT1_WIN,56,0.4482,1.79,"{""degree"": -0.01}"
1258,cutter,AGENT2_WIN,10,0.4481,-0.87,"{""degree"": -0.01}"
1259,wall_hugger,AGENT2_WIN,37,0.4478,-0.485,"{""degree"": -0.01}"
1260,random_inertia,AGENT1_WIN,35,0.4474,1.525,{}
1261,wall_hugger,AGENT1_WIN,35,0.4471,1.515,{}
1262,straight_biased,AGENT2_WIN,54,0.4466,-0.26,"{""degree"": -0.01}"
1263,straight_biased,AGENT1_WIN,29,0.4463,1.405,{}
1264,straight_biased,AGENT2_WIN,50,0.4458,-0.28,"{""degree"": -0.01}"
1265,random_inertia,AGENT1_WIN,65,0.4452,1.905,"{""degree"": -0.01}"
1266,cutter,AGENT1_WIN,97,0.4442,2.405,{}
1267,cutter,AGENT2_WIN,24,0.444,-0.68,"{""degree"": -0.01}"
1268,cutter,AGENT2_WIN,96,0.4431,0.31,"{""degree"": -0.01}"
1269,straight_biased,AGENT2_WIN,71,0.4424,-0.055,"{""degree"": -0.01}"
1270,wall_hugger,AGENT2_WIN,88,0.4415,0.19,"{""degree"": -0.01}"
1271,straight_biased,AGENT2_WIN,82,0.4408,0.15,"{""degree"": -0.01}"
1272,wall_hugger,AGENT2_WIN,17,0.4406,-0.785,"{""degree"": -0.01}"
1273,wall_hugger,AGENT2_WIN,122,0.4394,0.67,"{""degree"": -0.01}"
1274,wall_hugger,AGENT2_WIN,48,0.4389,-0.33,"{""degree"": -0.01}"
1275,straight_biased,AGENT1_WIN,50,0.4385,1.75,{}
1276,random_inertia,AGENT1_WIN,68,0.4378,2.01,{}
1277,cutter,AGENT2_WIN,43,0.4374,-0.395,"{""degree"": -0.01}"
1278,straight_biased,AGENT2_WIN,68,0.4367,-0.06,"{""degree"": -0.01}"
1279,wall_hugger,AGENT1_WIN,36,0.4364,1.54,{}
1280,cutter,AGENT2_WIN,75,0.4357,0.065,"{""degree"": -0.01}"
1281,random_inertia,AGENT2_WIN,40,0.4353,-0.44,"{""degree"": -0.01}"
1282,straight_biased,AGENT1_WIN,89,0.4344,2.295,{}
1283,straight_biased,AGENT2_WIN,80,0.4336,0.09,"{""degree"": -0.01}"
1284,random_inertia,AGENT2_WIN,18,0.4335,-0.77,"{""degree"": -0.01}"
1285,cutter,AGENT2_WIN,57,0.4329,-0.175,"{""degree"": -0.01}"
1286,wall_hugger,AGENT1_WIN,45,0.4325,1.675,{}
1287,wall_hugger,AGENT2_WIN,44,0.4321,-0.36,"{""degree"": -0.01}"
1288,straight_biased,AGENT2_WIN,80,0.4313,0.08,"{""degree"": -0.01}"
1289,random_inertia,AGENT2_WIN,72,0.4306,-0.01,"{""degree"": -0.01}"
1290,straight_biased,AGENT1_WIN,48,0.4301,1.71,{}
1291,wall_hugger,AGENT2_WIN,74,0.4294,0.05,"{""degree"": -0.01}"
1292,cutter,AGENT2_WIN,31,0.4291,-0.605,"{""degree"": -0.01}"
1293,straight_biased,AGENT2_WIN,62,0.4285,-0.09,"{""degree"": -0.01}"
1294,random_inertia,AGENT2_WIN,28,0.4282,-0.6,"{""degree"": -0.01}"
1295,wall_hugger,AGENT2_WIN,56,0.4277,-0.18,"{""degree"": -0.01}"
1296,cutter,AGENT2_WIN,54,0.4272,-0.24,"{""degree"": -0.01}"
1297,straight_biased,AGENT2_WIN,58,0.4266,-0.18,"{""degree"": -0.01}"
1298,wall_hugger,AGENT2_WIN,70,0.4259,-0.02,"{""degree"": -0.01}"
1299,wall_hugger,AGENT1_WIN,30,0.4256,1.45,{}
1300,wall_hugger,AGENT2_WIN,40,0.4253,-0.43,"{""degree"": -0.01}"
1301,straight_biased,AGENT2_WIN,19,0.4251,-0.745,"{""degree"": -0.01}"
1302,straight_biased,AGENT2_WIN,38,0.4247,-0.48,"{""degree"": -0.01}"
1303,wall_hugger,AGENT2_WIN,61,0.4241,-0.155,"{""degree"": -0.01}"
1304,wall_hugger,AGENT1_WIN,20,0.4239,1.28,{}
1305,wall_hugger,AGENT1_WIN,49,0.4234,1.725,{}
1306,wall_hugger,AGENT1_WIN,49,0.423,1.735,{}
1307,random_inertia,AGENT1_WIN,34,0.4226,1.5,{}
1308,wall_hugger,AGENT2_WIN,49,0.4221,-0.315,"{""degree"": -0.01}"
1309,wall_hugger,AGENT2_WIN,6,0.4221,-0.93,"{""degree"": -0.01}"
1310,wall_hugger,AGENT1_WIN,96,0.4212,2.35,"{""degree"": -0.01}"
1311,straight_biased,AGENT1_WIN,68,0.4205,2.02,{}
1312,straight_biased,AGENT2_WIN,25,0.4203,-0.665,"{""degree"": -0.01}"
